tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
1993923240604127271,2025-11-27T06:02:00.000Z,2025-11-27T01:02:00-05:00,"RT @TheRabbitHole: Arrest criminals.
Lower crime.

It’s that simple. https://t.co/lAOx5P7kuN",retweet,True,,1993923240604127271,False,0,0,893,0,25,0,,en
1993923050484716019,2025-11-27T06:01:15.000Z,2025-11-27T01:01:15-05:00,RT @Starlink: Starlink is easy to install and provides reliable high-speed home internet 🛰️✨,retweet,True,,1993923050484716019,False,0,0,564,0,10,0,,en
1993922210394984469,2025-11-27T05:57:54.000Z,2025-11-27T00:57:54-05:00,"RT @XFreeze: Grok 4.1 Thinking ranks #2 on Text Arena, outperforming the latest Claude Opus 4.5 https://t.co/lbQl75Wixl",retweet,True,,1993922210394984469,False,0,0,254,0,20,0,,en
1993921748597920232,2025-11-27T05:56:04.000Z,2025-11-27T00:56:04-05:00,"Update your 𝕏 app and look at your Following timeline. 

Posts of people you follow are now ranked by @Grok! 

You can still access unfiltered chronological if you want.",original,True,,1993921748597920232,False,42849,5070,4249,835,19920709,3563,,en
1993878535484919962,2025-11-27T03:04:21.000Z,2025-11-26T22:04:21-05:00,Charlie said it best https://t.co/hdaC0lbStI,quote,True,,1993878535484919962,False,182835,4327,28095,386,14847306,6566,,en
1993877867630088339,2025-11-27T03:01:42.000Z,2025-11-26T22:01:42-05:00,RT @america: President Trump’s full remarks on the illegal alien Afghan National who attacked members of the National Guard in Washington D…,retweet,True,,1993877867630088339,False,0,0,1528,0,14,0,,en
1993877625304175031,2025-11-27T03:00:44.000Z,2025-11-26T22:00:44-05:00,Any sufficiently advanced magic is indistinguishable from technology https://t.co/HD8vD5mGfS,quote,True,,1993877625304175031,False,90594,5128,8916,500,19770361,3513,,en
1993874607133302988,2025-11-27T02:48:45.000Z,2025-11-26T21:48:45-05:00,RT @doganuraldesign: Imagine https://t.co/uhin7s5fBe,retweet,True,,1993874607133302988,False,0,0,360,0,14,0,,en
1993863215022027172,2025-11-27T02:03:29.000Z,2025-11-26T21:03:29-05:00,RT @RealJamesWoods: The final and most powerful post of an assassinated American hero. https://t.co/Od7neSshL5,retweet,True,,1993863215022027172,False,0,0,17570,0,26,0,,en
1993860033713492042,2025-11-27T01:50:50.000Z,2025-11-26T20:50:50-05:00,"Both JSON and natural language work for Grok Imagine.

And remember to keep updating your @Grok app, as we release improvements every few days! https://t.co/rQEDaonJA1",quote,True,,1993860033713492042,False,29832,2348,3201,167,6698418,2265,,en
1993845056516837839,2025-11-27T00:51:19.000Z,2025-11-26T19:51:19-05:00,"RT @teslaownersSV: If you’re using Starlink, you’re not just browsing the internet, you’re funding the Mars mission https://t.co/v0ErU6kwZs",retweet,True,,1993845056516837839,False,0,0,656,0,26,0,,en
1993829195475251437,2025-11-26T23:48:18.000Z,2025-11-26T18:48:18-05:00,Grok is the closest to being fair https://t.co/h0dKLn6VXr,quote,True,,1993829195475251437,False,24737,2228,2977,125,4580192,1119,,en
1993828910434586974,2025-11-26T23:47:10.000Z,2025-11-26T18:47:10-05:00,RT @cb_doge: ELON MUSK: “The fundamental moral flaw of the left is empathy for the criminals and not empathy for the victims. There's been…,retweet,True,,1993828910434586974,False,0,0,9517,0,12,0,,en
1993828797066748081,2025-11-26T23:46:43.000Z,2025-11-26T18:46:43-05:00,Falsely labeling non-violent people as “fascist” or “Nazi” should be treated as incitement to murder https://t.co/CRwYzqdGLo,quote,True,,1993828797066748081,False,252545,13157,38615,2682,32234542,6026,,en
1993828295683801574,2025-11-26T23:44:43.000Z,2025-11-26T18:44:43-05:00,Troubling https://t.co/I6EqeZyF7I,quote,True,,1993828295683801574,False,137365,2625,18747,357,24391682,4037,,en
1993828161705119912,2025-11-26T23:44:11.000Z,2025-11-26T18:44:11-05:00,Exactly https://t.co/mfRNeLa8wu,quote,True,,1993828161705119912,False,215364,3198,27815,465,22270721,3351,,en
1993827832510992555,2025-11-26T23:42:53.000Z,2025-11-26T18:42:53-05:00,"RT @america: BREAKING: Two members of the National Guard have been shot in Washington D.C. near The White House, conditions are currently u…",retweet,True,,1993827832510992555,False,0,0,929,0,8,0,,en
1993827753414783079,2025-11-26T23:42:34.000Z,2025-11-26T18:42:34-05:00,"RT @bennyjohnson: America is under Attack from within. The greatest threats against our country are not coming from a foreign land, they’re…",retweet,True,,1993827753414783079,False,0,0,5958,0,12,0,,en
1993827216917189041,2025-11-26T23:40:26.000Z,2025-11-26T18:40:26-05:00,"My deepest condolences to the families of the two National Guardsmen who were murdered in cold blood today.

How many innocent people dying does it take to reform our broken system?

Radical action is needed.",original,True,,1993827216917189041,False,347491,11872,37941,1478,35948327,4441,,en
1993810778412236877,2025-11-26T22:35:07.000Z,2025-11-26T17:35:07-05:00,The current regime is turning Britain into a prison island https://t.co/A9lRC3YG28,quote,True,,1993810778412236877,False,112567,3889,13153,399,20599117,2637,,en
1993781514765783456,2025-11-26T20:38:50.000Z,2025-11-26T15:38:50-05:00,"RT @FutureJurvetson: ⚫  Making Boring 100x Better
Boring is radically lowering the cost of tunneling, from $ billions per mile to millions.…",retweet,True,,1993781514765783456,False,0,0,708,0,83,0,,en
1993781397249777986,2025-11-26T20:38:22.000Z,2025-11-26T15:38:22-05:00,"RT @XFreeze: Grok-4: Ranked #1 for AI Voter Alignment

Most AIs have a left-leaning bias. Grok-4 reasons independently, accurately predicti…",retweet,True,,1993781397249777986,False,0,0,392,0,55,0,,en
1993749704392495154,2025-11-26T18:32:26.000Z,2025-11-26T13:32:26-05:00,We must protect the innocent https://t.co/wEBmhrM47W,quote,True,,1993749704392495154,False,496402,11040,46994,1344,55804221,15780,,en
1993749449890517500,2025-11-26T18:31:25.000Z,2025-11-26T13:31:25-05:00,"RT @ModdedQuad: Some people think the @neuralink surgery is scary or dangerous. But here’s the truth:

It was one of the easiest experience…",retweet,True,,1993749449890517500,False,0,0,668,0,41,0,,en
1993734200797876520,2025-11-26T17:30:49.000Z,2025-11-26T12:30:49-05:00,Crime is extremely concentrated in a small number of individuals who repeatedly harm others https://t.co/aVZM82Gkmy,quote,True,,1993734200797876520,False,104915,4923,14848,561,9442359,5171,,en
1993733897293844987,2025-11-26T17:29:37.000Z,2025-11-26T12:29:37-05:00,🤔 https://t.co/mTgXEQQyHs,quote,True,,1993733897293844987,False,301637,7052,39092,997,31529362,10360,,art
1993732640323834148,2025-11-26T17:24:37.000Z,2025-11-26T12:24:37-05:00,"RT @teslaownersSV: 🚨BREAKING: 𝕏 is the #1 News App in 150 countries.
 https://t.co/TRhAut1PdL",retweet,True,,1993732640323834148,False,0,0,435,0,39,0,,en
1993731923164996011,2025-11-26T17:21:46.000Z,2025-11-26T12:21:46-05:00,ISIS-Somalia https://t.co/yq9iPpRnuS,quote,True,,1993731923164996011,False,163977,3777,18727,534,40367366,7631,,en
1993727565518041278,2025-11-26T17:04:27.000Z,2025-11-26T12:04:27-05:00,"RT @teslaownersSV: Send photos straight from 𝕏 to Grok Imagine to turn them into videos.

Just long-press the photo, choose Make video with…",retweet,True,,1993727565518041278,False,0,0,294,0,43,0,,en
1993710366703145217,2025-11-26T15:56:07.000Z,2025-11-26T10:56:07-05:00,Just put repeat violent offenders in prison and there will be a massive drop in criminals repeatedly offending violently! https://t.co/PONdE2y8LZ,quote,True,,1993710366703145217,False,112022,5644,17518,655,7554007,3302,,en
1993709264645529813,2025-11-26T15:51:44.000Z,2025-11-26T10:51:44-05:00,This is crazy … https://t.co/HlBQuO0djX,quote,True,,1993709264645529813,False,42087,1899,5096,170,27278677,4570,,en
1993707991242301837,2025-11-26T15:46:41.000Z,2025-11-26T10:46:41-05:00,RT @mazemoore: This is mind-blowing. Bernie Sanders in 2015: Open borders is a right-wing proposal. Immigration can make Americans poorer.…,retweet,True,,1993707991242301837,False,0,0,14624,0,21,0,,en
1993706410212016468,2025-11-26T15:40:24.000Z,2025-11-26T10:40:24-05:00,Grok Imagine https://t.co/QyF654qWCt,quote,True,,1993706410212016468,False,38251,4556,4269,356,6650054,1324,,en
1993702117543202830,2025-11-26T15:23:20.000Z,2025-11-26T10:23:20-05:00,Grok https://t.co/GOB1XAB8Bh,quote,True,,1993702117543202830,False,26657,2648,7226,130,6736916,1327,,en
1993701912835981743,2025-11-26T15:22:31.000Z,2025-11-26T10:22:31-05:00,"RT @XFreeze: Elon is building tunnels while literally burying ~99% of the cost that takes to build it

US Traditional subway tunnels cost ~…",retweet,True,,1993701912835981743,False,0,0,1602,0,21,0,,en
1993701768442810396,2025-11-26T15:21:57.000Z,2025-11-26T10:21:57-05:00,RT @greiner_ro52817: My very first time playing a first person shooter while using neuralink Brain computer interfacing with the quad stick…,retweet,True,,1993701768442810396,False,0,0,571,0,27,0,,en
1993608613886333083,2025-11-26T09:11:47.000Z,2025-11-26T04:11:47-05:00,"RT @nypost: Homeless man accused of breaking into woman’s home, beating her to death — months after judge released him https://t.co/JI2tPD0…",retweet,True,,1993608613886333083,False,0,0,1776,0,25,0,,en
1993607817065050270,2025-11-26T09:08:37.000Z,2025-11-26T04:08:37-05:00,"RT @AMAZlNGNATURE: Voyager 1 Is About to Reach One Light-day from Earth

After nearly 50 years in space, NASA’s Voyager 1 is about to hit a…",retweet,True,,1993607817065050270,False,0,0,3041,0,26,0,,en
1993607530950594842,2025-11-26T09:07:29.000Z,2025-11-26T04:07:29-05:00,"RT @dvorahfr: Let the sun within you shine.

@grok Imagine https://t.co/UT9QrWlTVf",retweet,True,,1993607530950594842,False,0,0,481,0,25,0,,en
1993605518791741894,2025-11-26T08:59:29.000Z,2025-11-26T03:59:29-05:00,"RT @teslaownersSV: “Elon Musk is a visionary, somebody who continues to just push the boundaries, looking for a future that we really want…",retweet,True,,1993605518791741894,False,0,0,629,0,15,0,,en
1993550380119269611,2025-11-26T05:20:23.000Z,2025-11-26T00:20:23-05:00,True https://t.co/89V4tr6eZR,quote,True,,1993550380119269611,False,52861,3297,4825,282,14856898,683,,en
1993547255501275191,2025-11-26T05:07:58.000Z,2025-11-26T00:07:58-05:00,"RT @EricLDaugh: 🚨 BREAKING: Stephen Miller sounds the alarm that the Democrat playbook is the ""SOMALIFICATION of America,"" and Minnesota is…",retweet,True,,1993547255501275191,False,0,0,6794,0,18,0,,en
1993545538701345255,2025-11-26T05:01:09.000Z,2025-11-26T00:01:09-05:00,"RT @teslaownersSV: 🚨 NVIDIA CEO Jensen Huang “Almost everything Elon Musk does, you want to be part of. My only regret with xA I—I didn’t i…",retweet,True,,1993545538701345255,False,0,0,657,0,12,0,,en
1993535581679419867,2025-11-26T04:21:35.000Z,2025-11-25T23:21:35-05:00,RT @TheRabbitHole: We saw a massive surge in illegal immigration during the Biden-Harris administration. https://t.co/ZXAVbAs5yc,retweet,True,,1993535581679419867,False,0,0,1054,0,20,0,,en
1993534499045753323,2025-11-26T04:17:17.000Z,2025-11-25T23:17:17-05:00,Absolutely https://t.co/R9cYps5Ksw,quote,True,,1993534499045753323,False,142305,3799,19230,416,9771660,1850,,en
1993533138954600584,2025-11-26T04:11:53.000Z,2025-11-25T23:11:53-05:00,RT @nayibbukele: You can LITERALLY incarcerate your way out of violence. That’s precisely why incarceration exists in the first place. http…,retweet,True,,1993533138954600584,False,0,0,18569,0,26,0,,en
1993533103420354589,2025-11-26T04:11:44.000Z,2025-11-25T23:11:44-05:00,"If you imprison repeat violent offenders, then they will no longer be able to repeat offending violently!

That is the simple and obvious truth. https://t.co/ed75iwilIJ",quote,True,,1993533103420354589,False,206028,6272,28706,882,26365905,2832,,en
1993532550778949745,2025-11-26T04:09:32.000Z,2025-11-25T23:09:32-05:00,"RT @dvorahfr: ""True love is like ghosts, which everyone talks about and few have seen.""

Francois de La Rochefoucauld

@grok Imagine https:…",retweet,True,,1993532550778949745,False,0,0,491,0,18,0,,en
1993532402120245703,2025-11-26T04:08:57.000Z,2025-11-25T23:08:57-05:00,"RT @ImMeme0: 🚨BREAKING: Elon Musk is calling out the American’s largest teachers’ union, the National Education Association, over its upcom…",retweet,True,,1993532402120245703,False,0,0,2902,0,19,0,,en
1993532070493405383,2025-11-26T04:07:38.000Z,2025-11-25T23:07:38-05:00,"RT @teslaownersSV: BREAKING: xAI has overtaken OpenAI, Google, and Anthropic to claim the #1 spot on the OpenRouter Market Share Leaderboar…",retweet,True,,1993532070493405383,False,0,0,443,0,23,0,,en
1993439372579160558,2025-11-25T21:59:17.000Z,2025-11-25T16:59:17-05:00,Absolutely https://t.co/cqbu0NTHHn,quote,True,,1993439372579160558,False,206032,3561,21571,365,17156290,5045,,en
1993424388473971122,2025-11-25T20:59:44.000Z,2025-11-25T15:59:44-05:00,This is the hard truth https://t.co/wxLSY8OahU,quote,True,,1993424388473971122,False,172781,9625,28839,1278,14799735,12741,,en
1993423830971297937,2025-11-25T20:57:31.000Z,2025-11-25T15:57:31-05:00,"RT @GadSaad: This happens because aggressive and violent men are only restrained by other potentially aggressive and violent men.  However,…",retweet,True,,1993423830971297937,False,0,0,2153,0,58,0,,en
1993398698647470408,2025-11-25T19:17:39.000Z,2025-11-25T14:17:39-05:00,RT @jimmybajimmyba: we’re hiring. macro harder,retweet,True,,1993398698647470408,False,0,0,444,0,27,0,,en
1993398610260885853,2025-11-25T19:17:18.000Z,2025-11-25T14:17:18-05:00,"RT @the_jefferymead: He who spares the wolf, sacrifices the sheep. Great way to put this. 

We need less ""empathy"" and more accountability.…",retweet,True,,1993398610260885853,False,0,0,2057,0,13,0,,en
1993390218263904727,2025-11-25T18:43:58.000Z,2025-11-25T13:43:58-05:00,… https://t.co/WatSpXAlNo,quote,True,,1993390218263904727,False,35467,2197,5715,206,10552785,1797,,qst
1993388424410308943,2025-11-25T18:36:50.000Z,2025-11-25T13:36:50-05:00,Share @Grok links with friends https://t.co/YSAuABy8cA,quote,True,,1993388424410308943,False,8492,1312,1658,78,2266354,241,,en
1993388230285435094,2025-11-25T18:36:04.000Z,2025-11-25T13:36:04-05:00,"RT @Not_the_Bee: Happening now: Ukraine agrees to Trump-brokered peace deal with Russia
https://t.co/WlAm2772tu",retweet,True,,1993388230285435094,False,0,0,462,0,12,0,,en
1993387940358373835,2025-11-25T18:34:54.000Z,2025-11-25T13:34:54-05:00,RT @jgebbia: It’s an intelligent robot that happens to be on wheels and can take you places safely.,retweet,True,,1993387940358373835,False,0,0,318,0,19,0,,en
1993387576523473112,2025-11-25T18:33:28.000Z,2025-11-25T13:33:28-05:00,“Puberty blockers” is a propaganda term for castration chemicals that cause brain damage to kids https://t.co/9HsGC8Pe11,quote,True,,1993387576523473112,False,189916,3694,25467,713,36291651,4174,,en
1993386234438430844,2025-11-25T18:28:08.000Z,2025-11-25T13:28:08-05:00,This chart says it all https://t.co/O5X95JpEeB,quote,True,,1993386234438430844,False,66029,2477,16273,288,6212146,7023,,en
1993385361641554179,2025-11-25T18:24:40.000Z,2025-11-25T13:24:40-05:00,RT @megynkelly: World’s Strongest Woman is now literally a man. You can’t make it up,retweet,True,,1993385361641554179,False,0,0,6039,0,28,0,,en
1993384636991627629,2025-11-25T18:21:47.000Z,2025-11-25T13:21:47-05:00,https://t.co/gtG1OvFs2H,original,True,,1993384636991627629,False,34926,2346,3377,217,15649942,1502,,zxx
1993384459450958043,2025-11-25T18:21:05.000Z,2025-11-25T13:21:05-05:00,Long discussion about Boring Company progress https://t.co/CFB3VtBMbz,quote,True,,1993384459450958043,False,12460,1074,1167,57,14529624,967,,en
1993379703483191528,2025-11-25T18:02:11.000Z,2025-11-25T13:02:11-05:00,RT @RedWave_Press: Reporter: “Were you aware that the individual that allegedly committed this crime was a career offender and had been arr…,retweet,True,,1993379703483191528,False,0,0,2101,0,18,0,,en
1993379611213021337,2025-11-25T18:01:49.000Z,2025-11-25T13:01:49-05:00,"RT @teslaownersSV: Grok now has Private Chat.

When you enable it, the conversation won’t appear in your history and will be fully erased.…",retweet,True,,1993379611213021337,False,0,0,297,0,11,0,,en
1993379205359477178,2025-11-25T18:00:12.000Z,2025-11-25T13:00:12-05:00,"RT @entel: Los mejores clientes merecen estar conectados en cada rincón de Chile 💙​ Gracias a nuestra alianza con Starlink, ahora podrás di…",retweet,True,,1993379205359477178,False,0,0,405,0,14,0,,es
1993378946080227622,2025-11-25T17:59:10.000Z,2025-11-25T12:59:10-05:00,Thanks @CathieDWood ❤️ https://t.co/EQrj7sW1vD,quote,True,,1993378946080227622,False,73072,2975,7172,263,8575659,2072,,en
1993378817340264555,2025-11-25T17:58:39.000Z,2025-11-25T12:58:39-05:00,"RT @EvaVlaar: This is what I mean when I say the migrant-on-White rapes and assaults in Europe are genocidal in nature.

They forced the bo…",retweet,True,,1993378817340264555,False,0,0,9521,0,19,0,,en
1993378708766539905,2025-11-25T17:58:14.000Z,2025-11-25T12:58:14-05:00,"Murderous thugs should be incarcerated so that can’t murder people. 

Doesn’t matter what their race is. Obviously. https://t.co/LjhTQDWX08",quote,True,,1993378708766539905,False,280094,17944,40250,1944,21708321,6880,,en
1993378319967175075,2025-11-25T17:56:41.000Z,2025-11-25T12:56:41-05:00,The President is absolutely right https://t.co/lzgk4pP1mb,quote,True,,1993378319967175075,False,357378,7890,51389,879,35092315,8400,,en
1993378084972904823,2025-11-25T17:55:45.000Z,2025-11-25T12:55:45-05:00,Perfectly said https://t.co/1mkwkBLdco,quote,True,,1993378084972904823,False,31991,1271,1624,72,10262118,519,,en
1993377684530077858,2025-11-25T17:54:09.000Z,2025-11-25T12:54:09-05:00,This will save lives of people in remote locations by enabling them to call for help https://t.co/kzj2H9bXdm,quote,True,,1993377684530077858,False,44291,2102,4386,201,16744676,1186,,en
