tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2014517011187909094,2026-01-23T01:54:18.000Z,2026-01-22T20:54:18-05:00,"For quality of life, it is better to err on the side of being an optimist and wrong, rather than a pessimist and right",original,True,,2014517011187909094,False,254210,12423,30500,3053,48730287,23116,,en
2014516714143125797,2026-01-23T01:53:07.000Z,2026-01-22T20:53:07-05:00,"Yes, just a civilizational IQ test https://t.co/X51S4POw2k",quote,True,,2014516714143125797,False,75149,1640,11506,144,8114085,3206,,en
2014514770532061507,2026-01-23T01:45:23.000Z,2026-01-22T20:45:23-05:00,Too many political activists in the judiciary https://t.co/5pzQsdeGXi,quote,True,,2014514770532061507,False,47609,1535,7247,124,10016982,449,,en
2014510177924309392,2026-01-23T01:27:08.000Z,2026-01-22T20:27:08-05:00,SpaceX https://t.co/4AAyKtvNj2,quote,True,,2014510177924309392,False,15737,1616,2504,111,1848741,363,,en
2014509862378434823,2026-01-23T01:25:53.000Z,2026-01-22T20:25:53-05:00,"RT @MarioNawfal: 🚨🇺🇸 SENATOR MCCORMICK CO-SPONSORS MIKE LEE'S SAVE ACT REQUIRING PROOF OF CITIZENSHIP TO VOTE

""Voting is a fundamental rig…",retweet,True,,2014509862378434823,False,0,0,1347,0,0,0,,en
2014509704047669251,2026-01-23T01:25:15.000Z,2026-01-22T20:25:15-05:00,Yes https://t.co/hPnaLLp6F9,quote,True,,2014509704047669251,False,46727,730,9362,67,21105898,1222,,qst
2014509442876744058,2026-01-23T01:24:13.000Z,2026-01-22T20:24:13-05:00,"RT @SenRandPaul: We are told welfare is supposed to help people climb the ladder &amp; achieve the American Dream, BUT: 

• About 54% of Somali…",retweet,True,,2014509442876744058,False,0,0,1098,0,0,0,,en
2014509359913451653,2026-01-23T01:23:53.000Z,2026-01-22T20:23:53-05:00,True https://t.co/TPooH2lAjN,quote,True,,2014509359913451653,False,41403,981,8390,129,8952859,721,,en
2014509234986090942,2026-01-23T01:23:24.000Z,2026-01-22T20:23:24-05:00,"RT @MikeBenzCyber: Did you know that Tim Kaine -- yes, that Tim Kaine, Hillary Clinton's running mate in the 2016 election -- is, right now…",retweet,True,,2014509234986090942,False,0,0,9180,0,3,0,,en
2014508533409108418,2026-01-23T01:20:36.000Z,2026-01-22T20:20:36-05:00,"RT @Tesla: Tesla drives itself from LA to NY with zero interventions

If you use FSD Supervised frequently, this probably isn’t surprising…",retweet,True,,2014508533409108418,False,0,0,1194,0,0,0,,en
2014508443944489416,2026-01-23T01:20:15.000Z,2026-01-22T20:20:15-05:00,Fake Republicans https://t.co/9i8jbiDY8b,quote,True,,2014508443944489416,False,124009,5473,19625,704,31636677,1658,,fr
2014507087032717659,2026-01-23T01:14:51.000Z,2026-01-22T20:14:51-05:00,"RT @TashaARK: With @Tesla live with unsupervised robotaxis in Austin today, no better time to dive into our robotaxi research…!

I used to…",retweet,True,,2014507087032717659,False,0,0,558,0,0,0,,en
2014505386179535321,2026-01-23T01:08:06.000Z,2026-01-22T20:08:06-05:00,"RT @PTrubey: Ming is out with another explanation of a Tesla AI patent. IMHO, the innovations outlined here are on par with the Attention I…",retweet,True,,2014505386179535321,False,0,0,284,0,1,0,,en
2014504979013263859,2026-01-23T01:06:29.000Z,2026-01-22T20:06:29-05:00,"RT @libsoftiktok: HOLY SHIT: Amiee Bock, the mastermind behind the $250 MILLION Somali fraud scandal in Minnesota, claims that top state of…",retweet,True,,2014504979013263859,False,0,0,21572,0,1,0,,en
2014503677248041411,2026-01-23T01:01:18.000Z,2026-01-22T20:01:18-05:00,RT @EthanHe_42: LLMs can overfit benchmarks but not the stock market. The future isn’t hackable.,retweet,True,,2014503677248041411,False,0,0,251,0,0,0,,en
2014503205959331873,2026-01-23T00:59:26.000Z,2026-01-22T19:59:26-05:00,"RT @dvorahfr: The latest updates to Grok Imagine have improved prompt understanding and dynamic movement.
Look at the camera movements, the…",retweet,True,,2014503205959331873,False,0,0,274,0,2,0,,en
2014502729087857015,2026-01-23T00:57:32.000Z,2026-01-22T19:57:32-05:00,Join the @Tesla_Optimus team either in AI or electromechanical engineering! https://t.co/aKSUhZgRE4,quote,True,,2014502729087857015,False,12091,1006,1372,57,6192249,666,,en
2014502257048346798,2026-01-23T00:55:40.000Z,2026-01-22T19:55:40-05:00,"RT @BonneEggleston: This will be lots of fun, and incredibly impactful. Let me know if you're up for it!",retweet,True,,2014502257048346798,False,0,0,297,0,2,0,,en
2014501946745295240,2026-01-23T00:54:26.000Z,2026-01-22T19:54:26-05:00,"It should be the ONLY priority for the senate, as democracy dies otherwise https://t.co/SwoL5pgAz0",quote,True,,2014501946745295240,False,73921,2560,17297,429,5499987,1451,,en
2014501663776588200,2026-01-23T00:53:18.000Z,2026-01-22T19:53:18-05:00,Grok can watch and summarize videos for you https://t.co/eQk0cHvNKc,quote,True,,2014501663776588200,False,16694,2389,2446,233,2169687,2584,,en
2014497343026921891,2026-01-23T00:36:08.000Z,2026-01-22T19:36:08-05:00,"True, install a @Tesla Powerwall to have uninterrupted power for your house. 

When your utility goes down, you will be one of the few in your neighborhood with working lights, working refrigerator and able to charge all your devices. https://t.co/y6XD2xNXTJ",quote,True,,2014497343026921891,False,25929,2942,3089,237,7666249,1988,,en
2014495800802337012,2026-01-23T00:30:01.000Z,2026-01-22T19:30:01-05:00,"RT @ArthurMacwaters: Most people don't understand what Elon is saying about AI and robotics:

1. real GDP is a direct function of the volum…",retweet,True,,2014495800802337012,False,0,0,423,0,1,0,,en
2014492641228898331,2026-01-23T00:17:27.000Z,2026-01-22T19:17:27-05:00,Well done! https://t.co/u458vFL2by,quote,True,,2014492641228898331,False,16283,977,1433,45,25140948,484,,en
2014492344687411686,2026-01-23T00:16:17.000Z,2026-01-22T19:16:17-05:00,Cool https://t.co/KiomwIgnlE,quote,True,,2014492344687411686,False,37104,1298,3559,76,4798847,914,,en
2014434263559549224,2026-01-22T20:25:29.000Z,2026-01-22T15:25:29-05:00,Yes https://t.co/11rezRiV0X,quote,True,,2014434263559549224,False,26763,2470,4215,211,5939695,1118,,qst
2014434120433008838,2026-01-22T20:24:55.000Z,2026-01-22T15:24:55-05:00,"RT @cb_doge: ELON MUSK: ""In the future, the robots will make so many robots, that they will actually saturate all human needs, meaning you…",retweet,True,,2014434120433008838,False,0,0,1767,0,28,0,,en
2014433255680872880,2026-01-22T20:21:29.000Z,2026-01-22T15:21:29-05:00,True https://t.co/jigmLHJYaB,quote,True,,2014433255680872880,False,10208,868,1572,47,2343316,800,,en
2014432062837571613,2026-01-22T20:16:44.000Z,2026-01-22T15:16:44-05:00,"RT @america: VP JD Vance in Minneapolis: “We're not trying to send a political message. We're trying to enforce the law.”

 https://t.co/sD…",retweet,True,,2014432062837571613,False,0,0,1478,0,17,0,,en
2014427064363782489,2026-01-22T19:56:53.000Z,2026-01-22T14:56:53-05:00,Protect the light of consciousness https://t.co/AtMWZw8bne,quote,True,,2014427064363782489,False,25698,2842,4519,302,2080280,1413,,en
2014426699568410676,2026-01-22T19:55:26.000Z,2026-01-22T14:55:26-05:00,"RT @cb_doge: A driverless Tesla Robotaxi.

No one in the car. No safety driver.

Fully autonomous.

This is actually happening.

 https://t…",retweet,True,,2014426699568410676,False,0,0,1384,0,33,0,,en
2014426627875160553,2026-01-22T19:55:08.000Z,2026-01-22T14:55:08-05:00,RT @tadgh_dc: https://t.co/wjYc0tgLQi,retweet,True,,2014426627875160553,False,0,0,1719,0,14,0,,zxx
2014426186521207030,2026-01-22T19:53:23.000Z,2026-01-22T14:53:23-05:00,"RT @cb_doge: ELON MUSK: ""I've been asked a few times like, do I want to die on Mars? And I'm like, Yes, but just not on impact."" 🤣 https://…",retweet,True,,2014426186521207030,False,0,0,798,0,24,0,,en
2014426156531945768,2026-01-22T19:53:16.000Z,2026-01-22T14:53:16-05:00,"RT @SawyerMerritt: NEWS: Tesla is now offering FSD (Supervised) V14 ride alongs in Spain and Finland.

Spain sign up: https://t.co/XeGuL2EC…",retweet,True,,2014426156531945768,False,0,0,391,0,24,0,,en
2014425995009224952,2026-01-22T19:52:38.000Z,2026-01-22T14:52:38-05:00,"RT @NaomiSeibt: IS GERMANY’S FREE SPEECH DOOMED?

Not at all! 

One of the most internationally covered free speech trials in Germany just…",retweet,True,,2014425995009224952,False,0,0,1181,0,30,0,,en
2014425786405572764,2026-01-22T19:51:48.000Z,2026-01-22T14:51:48-05:00,Exactly. Thank you for speaking up. https://t.co/U0kNpaORye,quote,True,,2014425786405572764,False,36546,1465,4339,101,24105537,1253,,en
2014425271860969634,2026-01-22T19:49:45.000Z,2026-01-22T14:49:45-05:00,"RT @cb_doge: 1995: Elon Musk is replacing a broken side window himself with parts from a junkyard because he couldn’t afford repairs.

2026…",retweet,True,,2014425271860969634,False,0,0,1150,0,25,0,,en
2014425084769841287,2026-01-22T19:49:01.000Z,2026-01-22T14:49:01-05:00,"RT @davidmarcus: Elon's closing in Davos: “I would encourage everyone to be optimistic and excited about the future, and generally for qual…",retweet,True,,2014425084769841287,False,0,0,558,0,23,0,,en
2014420107338887310,2026-01-22T19:29:14.000Z,2026-01-22T14:29:14-05:00,RT @SpaceX: Falcon 9 launches 25 @Starlink satellites from California https://t.co/Vs89VYvUqy,retweet,True,,2014420107338887310,False,0,0,1316,0,12,0,,en
2014419537148391676,2026-01-22T19:26:58.000Z,2026-01-22T14:26:58-05:00,Easily https://t.co/2aW2k93jFl,quote,True,,2014419537148391676,False,15215,1594,2459,80,2883718,624,,en
2014418945718071706,2026-01-22T19:24:37.000Z,2026-01-22T14:24:37-05:00,RT @SpaceX: Teams encapsulated the @USSpaceForce’s GPS III-9 satellite into Falcon 9’s fairing ahead of arriving at the hangar at pad 40 in…,retweet,True,,2014418945718071706,False,0,0,1368,0,16,0,,en
2014417040841359749,2026-01-22T19:17:03.000Z,2026-01-22T14:17:03-05:00,"RT @cb_doge: ELON MUSK: ""I'd like to understand the meaning of life. Is the standard model of physics correct regarding the beginning of ex…",retweet,True,,2014417040841359749,False,0,0,586,0,18,0,,en
2014413605215547592,2026-01-22T19:03:24.000Z,2026-01-22T14:03:24-05:00,Quality of life improvement https://t.co/eUXz2YjV8m,quote,True,,2014413605215547592,False,92232,3967,12392,422,8128790,4829,,en
2014404785831584178,2026-01-22T18:28:21.000Z,2026-01-22T13:28:21-05:00,"RT @aelluswamy: Robotaxi rides without any safety monitors are now publicly available in Austin.

Starting with a few unsupervised vehicles…",retweet,True,,2014404785831584178,False,0,0,2096,0,56,0,,en
2014404493509607487,2026-01-22T18:27:11.000Z,2026-01-22T13:27:11-05:00,It’s a big deal https://t.co/uhI3QOgFd8,quote,True,,2014404493509607487,False,31007,2041,4362,114,2937636,804,,en
2014404069129920671,2026-01-22T18:25:30.000Z,2026-01-22T13:25:30-05:00,RT @wef: Conversation with @elonmusk and Larry Fink (@BlackRock) #WEF26 https://t.co/mgzvVyOWKw,retweet,True,,2014404069129920671,False,0,0,823,0,9,0,,en
2014403046567010530,2026-01-22T18:21:26.000Z,2026-01-22T13:21:26-05:00,"RT @pduan: If you are in Austin, try it out!",retweet,True,,2014403046567010530,False,0,0,370,0,49,0,,en
2014402385049792944,2026-01-22T18:18:49.000Z,2026-01-22T13:18:49-05:00,RT @satyanadella: Thanks @DavidSacks and @Jason for the fun conversation!,retweet,True,,2014402385049792944,False,0,0,292,0,32,0,,en
2014399545644315055,2026-01-22T18:07:32.000Z,2026-01-22T13:07:32-05:00,RT @NickJFreitas: Which is why they are adament about “educating” other people’s children.,retweet,True,,2014399545644315055,False,0,0,1391,0,35,0,,en
2014399478439059497,2026-01-22T18:07:16.000Z,2026-01-22T13:07:16-05:00,"RT @Not_the_Bee: Virginia Dem introduces bill that prevents government from asking nonprofits to provide ""proof of eligibility"" for federal…",retweet,True,,2014399478439059497,False,0,0,954,0,14,0,,en
2014398796461990015,2026-01-22T18:04:33.000Z,2026-01-22T13:04:33-05:00,"RT @borgebrende: Great to finally welcome @elonmusk to #Davos.

His conversation with Larry Fink on AI, robotics and the future of technolo…",retweet,True,,2014398796461990015,False,0,0,581,0,19,0,,en
2014398659446644955,2026-01-22T18:04:00.000Z,2026-01-22T13:04:00-05:00,RT @SawyerMerritt: https://t.co/tIlMFBZRFj,retweet,True,,2014398659446644955,False,0,0,320,0,27,0,,zxx
2014397722468442414,2026-01-22T18:00:17.000Z,2026-01-22T13:00:17-05:00,"RT @alexisohanian: 👀 data centers in space, you say?",retweet,True,,2014397722468442414,False,0,0,359,0,26,0,,en
2014397578352226423,2026-01-22T17:59:43.000Z,2026-01-22T12:59:43-05:00,"Just started Tesla Robotaxi drives in Austin with no safety monitor in the car.

Congrats to the @Tesla_AI team!

If you’re interested in solving real-world AI, which is likely to lead to AGI imo, join Tesla AI. Solving real-world AI for Optimus will be 100X harder than cars. https://t.co/OnP8gredWD",quote,True,,2014397578352226423,False,71256,3923,9460,1050,8654660,3248,,en
2014395261636714726,2026-01-22T17:50:30.000Z,2026-01-22T12:50:30-05:00,"RT @XFreeze: Elon Musk: ""As a kid, I read a lot of science fiction fantasy books, and comic books. And I always liked technology

I didn't…",retweet,True,,2014395261636714726,False,0,0,509,0,17,0,,en
2014395164073071078,2026-01-22T17:50:07.000Z,2026-01-22T12:50:07-05:00,"RT @cremieuxrecueil: This was amazing.

When I got off the operating table, I could already tell that I was able to see, with a bit of hazi…",retweet,True,,2014395164073071078,False,0,0,336,0,18,0,,en
2014394789890752969,2026-01-22T17:48:38.000Z,2026-01-22T12:48:38-05:00,"RT @JessePeltan: Global primary energy supply - 18 TW

Sunlight on Earth - 173,000 TW

Don’t cite physics when you don’t understand physics.",retweet,True,,2014394789890752969,False,0,0,392,0,23,0,,en
2014389887349166562,2026-01-22T17:29:09.000Z,2026-01-22T12:29:09-05:00,"RT @ICEgov: @BBCWorld All the BBC does is lie.

ICE did not, and has never, ""used a child as bait."" The child was ABANDONED.

On January 20…",retweet,True,,2014389887349166562,False,0,0,5554,0,55,0,,en
2014389303804133743,2026-01-22T17:26:50.000Z,2026-01-22T12:26:50-05:00,My philosophy is curiosity &amp; adventure https://t.co/Xag46NcrOB,quote,True,,2014389303804133743,False,86598,6803,12348,679,9456368,3918,,en
2014387447212154912,2026-01-22T17:19:27.000Z,2026-01-22T12:19:27-05:00,Turns out that jailing or deporting repeat violent offenders greatly reduces the murder rate https://t.co/sXdT2eUVOO,quote,True,,2014387447212154912,False,247015,6349,37290,1215,28818808,6235,,en
2014354325410041978,2026-01-22T15:07:50.000Z,2026-01-22T10:07:50-05:00,"Speaking @wef in 20 mins. 

What should I say? 🤭",original,True,,2014354325410041978,False,116036,31775,5775,1461,32900227,3391,,en
2014352874482868284,2026-01-22T15:02:04.000Z,2026-01-22T10:02:04-05:00,"RT @MarioNawfal: 2,500 aircraft now have Starlink on board.

Airplane Wi-Fi just got outclassed by satellites. Again.

35,000 feet with bro…",retweet,True,,2014352874482868284,False,0,0,602,0,214,0,,en
2014351144370266231,2026-01-22T14:55:12.000Z,2026-01-22T09:55:12-05:00,Grok is growing https://t.co/vZuoWV0ijf,quote,True,,2014351144370266231,False,20516,2683,2438,142,4100603,645,,en
2014350787078472111,2026-01-22T14:53:47.000Z,2026-01-22T09:53:47-05:00,"RT @america: Elon Musk to speak at The World Economic Forum in Davos, Switzerland at 10:30am ET. https://t.co/MG6LxhTiFC",retweet,True,,2014350787078472111,False,0,0,1453,0,137,0,,en
2014338738692686008,2026-01-22T14:05:54.000Z,2026-01-22T09:05:54-05:00,"RT @MoreBirths: Elevating the Status of Motherhood Solves Low Birthrates: The Extraordinary Case of Mongolia
For 68 years, Mongolian leader…",retweet,True,,2014338738692686008,False,0,0,4836,0,917,0,,en
2014337878722039872,2026-01-22T14:02:29.000Z,2026-01-22T09:02:29-05:00,"If this continues, entire cultures will be erased https://t.co/oqLNdrl4Zy",quote,True,,2014337878722039872,False,60186,3180,9124,284,28072405,1576,,en
2014336030313218205,2026-01-22T13:55:08.000Z,2026-01-22T08:55:08-05:00,Whites are a rapidly dying minority https://t.co/Kvoe9YO5Ys,quote,True,,2014336030313218205,False,152052,18246,28414,2446,17373546,12806,,en
2014271212491321409,2026-01-22T09:37:35.000Z,2026-01-22T04:37:35-05:00,RT @Rothmus: https://t.co/6FPC9B1Pd2,retweet,True,,2014271212491321409,False,0,0,4013,0,149,0,,zxx
2014270364340113753,2026-01-22T09:34:12.000Z,2026-01-22T04:34:12-05:00,RT @GigaBasedDad: Excellent point https://t.co/kueB1idbaT,retweet,True,,2014270364340113753,False,0,0,895,0,285,0,,fr
2014270046256730473,2026-01-22T09:32:57.000Z,2026-01-22T04:32:57-05:00,RT @BillyM2k: counterpoint: 𝕏 is meant for whatever people use it for,retweet,True,,2014270046256730473,False,0,0,427,0,181,0,,en
2014267430101516328,2026-01-22T09:22:33.000Z,2026-01-22T04:22:33-05:00,"RT @XFreeze: Who needs Wokepedia when you can have your own article on Grokipedia that's accurate, unbiased, and true

Check out my article…",retweet,True,,2014267430101516328,False,0,0,450,0,140,0,,en
2014267187503026638,2026-01-22T09:21:35.000Z,2026-01-22T04:21:35-05:00,RT @cafreiman: The two most destructive misunderstandings of wealth are probably that there’s a fixed sum and that it arises primarily from…,retweet,True,,2014267187503026638,False,0,0,537,0,308,0,,en
2014266524836540606,2026-01-22T09:18:57.000Z,2026-01-22T04:18:57-05:00,RT @AmeliajakSolana: Amelia breaking down some facts 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/JejV5hifCj,retweet,True,,2014266524836540606,False,0,0,3205,0,300,0,,en
2014265930319069678,2026-01-22T09:16:35.000Z,2026-01-22T04:16:35-05:00,It is easy to tell who the bad guys are https://t.co/h8mzK0qzRF,quote,True,,2014265930319069678,False,320708,10243,32418,1105,20020550,7928,,en
2014265687871459431,2026-01-22T09:15:37.000Z,2026-01-22T04:15:37-05:00,"In technology, it is velocity and acceleration that matter for victory https://t.co/Plce1DqQDW",quote,True,,2014265687871459431,False,14079,2295,2160,167,2821638,653,,en
