tweet_id,created_at,created_at_et,text,tweet_type,counts_for_resolution,in_reply_to_user_id,conversation_id,is_self_reply,like_count,reply_count,retweet_count,quote_count,impression_count,bookmark_count,source,lang
2030517885420888231,2026-03-08T05:36:03.000Z,2026-03-08T00:36:03-05:00,True https://t.co/E2cvCwCwhK,quote,True,,2030517885420888231,False,162547,5382,32811,623,11895804,5503,,en
2030517597184070007,2026-03-08T05:34:55.000Z,2026-03-08T00:34:55-05:00,🎯 https://t.co/uFLW1Oc2K0,quote,True,,2030517597184070007,False,237002,4683,21577,638,24833129,13040,,art
2030517345794359780,2026-03-08T05:33:55.000Z,2026-03-08T00:33:55-05:00,RT @alx: BREAKING: I just got access to the 𝕏 Money Beta https://t.co/fZd17i5NhE,retweet,True,,2030517345794359780,False,0,0,511,0,438,0,,en
2030517155507138845,2026-03-08T05:33:09.000Z,2026-03-08T00:33:09-05:00,Yes https://t.co/OJ5vcZnZeV,quote,True,,2030517155507138845,False,88679,4583,8212,233,21698765,2064,,qst
2030517089186836620,2026-03-08T05:32:53.000Z,2026-03-08T00:32:53-05:00,RT @XFreeze: The Next Chapter of Humanity Starts Here https://t.co/qtqqVRXbCm,retweet,True,,2030517089186836620,False,0,0,627,0,205,0,,en
2030517031066292714,2026-03-08T05:32:40.000Z,2026-03-08T00:32:40-05:00,RT @skscartoon: Delete ChatGPT https://t.co/vTscyzzAG2,retweet,True,,2030517031066292714,False,0,0,969,0,396,0,,en
2030516957221466301,2026-03-08T05:32:22.000Z,2026-03-08T00:32:22-05:00,Just a fact https://t.co/2yqQvDwWVv,quote,True,,2030516957221466301,False,130303,3464,13746,335,77152870,2794,,en
2030516873117180149,2026-03-08T05:32:02.000Z,2026-03-08T00:32:02-05:00,@WilliamShatner 😂,reply,False,15227791,2030306513026429113,False,1764,82,70,2,60418,18,,qme
2030516385269625130,2026-03-08T05:30:06.000Z,2026-03-08T00:30:06-05:00,Grok is super fun and easy to use https://t.co/yeKrtgwJel,quote,True,,2030516385269625130,False,10580,1583,1913,72,3293506,269,,en
2030516058935771328,2026-03-08T05:28:48.000Z,2026-03-08T00:28:48-05:00,@JessePeltan Yes,reply,False,1123808797556920325,2030486773176967273,False,983,82,67,6,54381,23,,und
2030516016489300327,2026-03-08T05:28:38.000Z,2026-03-08T00:28:38-05:00,RT @profstonge: Grok is the only AI that's not infected by the woke mind virus.,retweet,True,,2030516016489300327,False,0,0,580,0,128,0,,en
2030515980758110543,2026-03-08T05:28:29.000Z,2026-03-08T00:28:29-05:00,"RT @cb_doge: Peter Thiel on Elon Musk: 

“My #1 rule is to never compete with Elon Musk on anything, so I would never bet against Elon Musk…",retweet,True,,2030515980758110543,False,0,0,1313,0,76,0,,en
2030495816461201907,2026-03-08T04:08:22.000Z,2026-03-07T23:08:22-05:00,@tobi Yeah,reply,False,676573,2030449390188380186,False,4817,251,168,8,147782,53,,en
2030495482565267809,2026-03-08T04:07:02.000Z,2026-03-07T23:07:02-05:00,"RT @minenergybiz: Unreal numbers 👀⚡️
""JPMorgan estimates that, had Germany not phased out nuclear power, the country would have generated 5…",retweet,True,,2030495482565267809,False,0,0,6351,0,369,0,,en
2030491311195713543,2026-03-08T03:50:27.000Z,2026-03-07T22:50:27-05:00,RT @dwarkesh_sp: Gutenberg invented the most important technology of the millennium and immediately went bankrupt — and so did the bank tha…,retweet,True,,2030491311195713543,False,0,0,1828,0,297,0,,en
2030490493767852338,2026-03-08T03:47:13.000Z,2026-03-07T22:47:13-05:00,Either incarcerate or innocent people suffer https://t.co/DrXaFvRUK8,quote,True,,2030490493767852338,False,108217,2826,14275,237,48182950,2012,,en
2030466989269950780,2026-03-08T02:13:49.000Z,2026-03-07T21:13:49-05:00,@gelashvili41711 @grok @xai Improving,reply,False,1738137141429899264,2030202960773317019,False,551,130,46,4,164242,20,,en
2030463068627484894,2026-03-08T01:58:14.000Z,2026-03-07T20:58:14-05:00,"Articles are growing fast. 

Grok summary of articles coming to improve rate of information consumption. https://t.co/MNDS4g1Yai",quote,True,,2030463068627484894,False,32788,2978,3038,165,27050829,1061,,en
2030448870774231498,2026-03-08T01:01:49.000Z,2026-03-07T20:01:49-05:00,RT @AIPointView: @elonmusk ✨Created with @grok  imagine!✨ 30 sec. video self-generated ✨ https://t.co/525pDzJrV9,retweet,True,,2030448870774231498,False,0,0,459,0,1347,0,,en
2030446836436136055,2026-03-08T00:53:44.000Z,2026-03-07T19:53:44-05:00,"RT @Mechanismo0: 1 image, no prompt, 2 extensions, 30 seconds.

I let Grok Imagine imagine things... and Wow! 🤯 https://t.co/opahQjQDqF",retweet,True,,2030446836436136055,False,0,0,443,0,1125,0,,en
2030446126655013010,2026-03-08T00:50:55.000Z,2026-03-07T19:50:55-05:00,Design your own agents with Grok https://t.co/E5kO4PNkvU,quote,True,,2030446126655013010,False,18515,1630,2172,104,7013074,6242,,en
2030445733791371330,2026-03-08T00:49:21.000Z,2026-03-07T19:49:21-05:00,Tesla self-driving is a game-changer https://t.co/jEnONBm14l,quote,True,,2030445733791371330,False,35073,3121,3098,212,39829111,709,,en
2030445350561907139,2026-03-08T00:47:50.000Z,2026-03-07T19:47:50-05:00,@not_rekt_11 Execution,reply,False,1789419872989925377,2030345771321553039,False,41610,1461,2009,106,431062,205,,en
2030445046407827563,2026-03-08T00:46:37.000Z,2026-03-07T19:46:37-05:00,@profstonge @RealJessica ❤️,reply,False,319495411,2030354113909936138,False,628,111,42,4,11610,15,,qme
2030444975196901875,2026-03-08T00:46:20.000Z,2026-03-07T19:46:20-05:00,@KatieMiller Yeah,reply,False,240504013,2030430397473948053,False,1196,136,63,3,44150,18,,en
2030444759454454118,2026-03-08T00:45:29.000Z,2026-03-07T19:45:29-05:00,@ClayTravis @gregg_re Most people still have no idea,reply,False,50772918,2030435304415363086,False,7273,663,354,58,261379,91,,en
2030444583721537625,2026-03-08T00:44:47.000Z,2026-03-07T19:44:47-05:00,"Grok Imagine

https://t.co/u2y4RZRUZ5

 https://t.co/Rxz38tyrIX",original,True,,2030444583721537625,False,54249,6415,5492,588,23670949,5741,,en
2030444167562723628,2026-03-08T00:43:08.000Z,2026-03-07T19:43:08-05:00,"That’s what he said 
 https://t.co/C3adAsScXQ",original,True,,2030444167562723628,False,179745,7073,43024,2278,22121240,22380,,en
2030443956404621657,2026-03-08T00:42:17.000Z,2026-03-07T19:42:17-05:00,@KTLA !,reply,False,10252962,2030046581593100751,False,1371,126,88,6,36011,18,,qam
2030443197256667615,2026-03-08T00:39:16.000Z,2026-03-07T19:39:16-05:00,RT @Starlink: Eliminate terrestrial dependencies with Starlink and solar power 🛰️☀️,retweet,True,,2030443197256667615,False,0,0,809,0,129,0,,en
2030442693264814135,2026-03-08T00:37:16.000Z,2026-03-07T19:37:16-05:00,@dandinohill @LeaderJohnThune Hmm,reply,False,1164169536742023177,2030369790393532492,False,5213,222,223,5,106497,36,,und
2030390047908716665,2026-03-07T21:08:04.000Z,2026-03-07T16:08:04-05:00,It’s not close https://t.co/lAZr5XihXr,quote,True,,2030390047908716665,False,44957,2031,5200,110,65732067,858,,en
2030388966940115037,2026-03-07T21:03:47.000Z,2026-03-07T16:03:47-05:00,@AmandaAskell 😑,reply,False,756181721997987848,2030093421738951141,False,1087,204,58,11,74703,20,,qme
2030388171498741869,2026-03-07T21:00:37.000Z,2026-03-07T16:00:37-05:00,@america Terrible,reply,False,1841988608825466880,2030299828438102368,False,6483,240,307,6,81998,37,,en
2030387880196022766,2026-03-07T20:59:28.000Z,2026-03-07T15:59:28-05:00,"@aakashgupta Tesla patents are open source. We do patents to block the trolls, not because we need protection from competitors.",reply,False,101805159,2030345149826601172,False,8739,420,605,76,323802,276,,en
2030372508034019833,2026-03-07T19:58:23.000Z,2026-03-07T14:58:23-05:00,https://t.co/Ui0vr663Vt https://t.co/WQzoWqwep6,quote,True,,2030372508034019833,False,17930,2562,3142,140,4048086,348,,zxx
2030371750567944530,2026-03-07T19:55:22.000Z,2026-03-07T14:55:22-05:00,@unlimited_ls He bravely ran away,reply,False,1495811665207648256,2029952098012459342,False,15161,781,628,23,269740,57,,en
2030356545905787316,2026-03-07T18:54:57.000Z,2026-03-07T13:54:57-05:00,@aaronburnett 🚀,reply,False,331865640,2030253326143533559,False,1856,382,137,10,91334,31,,qme
2030332398827622645,2026-03-07T17:19:00.000Z,2026-03-07T12:19:00-05:00,@RestoreBritain_ Good,reply,False,1930183861176090624,2030224009799827472,False,2990,242,124,9,130470,31,,en
2030331939857551747,2026-03-07T17:17:10.000Z,2026-03-07T12:17:10-05:00,@tszzl So much acceleration is coming,reply,False,1460283925,2030204874605146571,False,8058,719,686,155,961734,406,,en
2030320346709082388,2026-03-07T16:31:06.000Z,2026-03-07T11:31:06-05:00,Another 𝕏 peak usage record this week https://t.co/Hw1Rj8D0aT,quote,True,,2030320346709082388,False,61630,5138,7466,323,19651664,1104,,en
2030317073809772970,2026-03-07T16:18:06.000Z,2026-03-07T11:18:06-05:00,@aaronburnett @farzyness 😂,reply,False,331865640,2030277493593174050,False,2906,276,110,12,112094,35,,qme
2030309530001612801,2026-03-07T15:48:07.000Z,2026-03-07T10:48:07-05:00,"RT @piloly: During the first week of March, Tesla sold more cars in Norway than all its competitors combined, achieving a market share of 5…",retweet,True,,2030309530001612801,False,0,0,1062,0,260,0,,en
2030203147877048650,2026-03-07T08:45:24.000Z,2026-03-07T03:45:24-05:00,RT @monicamoonx: grok imagine🪽. https://t.co/oNcc8QwTMk,retweet,True,,2030203147877048650,False,0,0,672,0,8775,0,,en
2030202960773317019,2026-03-07T08:44:39.000Z,2026-03-07T03:44:39-05:00,https://t.co/ENOdjSaIRl,original,True,,2030202960773317019,False,49973,5119,6728,437,18151907,4731,,zxx
2030202550259962338,2026-03-07T08:43:01.000Z,2026-03-07T03:43:01-05:00,True https://t.co/5tagJRsJNY,quote,True,,2030202550259962338,False,180280,9424,24729,838,22823701,6991,,en
2030202126282973682,2026-03-07T08:41:20.000Z,2026-03-07T03:41:20-05:00,"Starship V3 first flight in about 4 weeks
 https://t.co/wvCkw5mjH0",original,True,,2030202126282973682,False,129051,5566,12751,819,49037717,4921,,en
2030201872582160570,2026-03-07T08:40:20.000Z,2026-03-07T03:40:20-05:00,RT @kadastro_: Can we agree the flight 10 recap is the best yet? https://t.co/ZeLOXim8e8,retweet,True,,2030201872582160570,False,0,0,645,0,500,0,,en
2030201842878067005,2026-03-07T08:40:13.000Z,2026-03-07T03:40:13-05:00,RT @anna___bella1: Grok Imagine✨️ https://t.co/oausQ7DfPs,retweet,True,,2030201842878067005,False,0,0,532,0,417,0,,en
2030201589248512185,2026-03-07T08:39:12.000Z,2026-03-07T03:39:12-05:00,RT @AdamLowisz: X needs more Grok DJ catgirls 😎🎧 https://t.co/zUJwJ6aJE8,retweet,True,,2030201589248512185,False,0,0,437,0,596,0,,en
2030200835674636381,2026-03-07T08:36:13.000Z,2026-03-07T03:36:13-05:00,RT @Morning88104856: Found my new shoulder buddy in this wild dreamscape. Who needs a parrot when you’ve got a tiny cosmic gremlin with bet…,retweet,True,,2030200835674636381,False,0,0,445,0,97,0,,en
2030200566589313322,2026-03-07T08:35:09.000Z,2026-03-07T03:35:09-05:00,"RT @VOLDEMORT2X: Do you want to the truth?

This is the truth..

Made by 🅶🆁🅾🅺

@grok Imagine 💫

 https://t.co/2drYbnwN2b",retweet,True,,2030200566589313322,False,0,0,567,0,353,0,,en
2030199641577279848,2026-03-07T08:31:28.000Z,2026-03-07T03:31:28-05:00,RT @art_muse: Enchanting Bliss 💗 https://t.co/Ir0cQt8WWt,retweet,True,,2030199641577279848,False,0,0,386,0,1605,0,,en
2030198477121057265,2026-03-07T08:26:50.000Z,2026-03-07T03:26:50-05:00,"RT @lyn_beatz: 𝕲𝖒 𝕏

Grok Imagine https://t.co/B6UydE7XTc",retweet,True,,2030198477121057265,False,0,0,410,0,275,0,,en
2030198370686419006,2026-03-07T08:26:25.000Z,2026-03-07T03:26:25-05:00,"RT @FrankHighgate: 2029 is going to be very simple.

You will have 2 choices.

If you do not want every single town and city and every sing…",retweet,True,,2030198370686419006,False,0,0,3358,0,196,0,,en
2030198152993570914,2026-03-07T08:25:33.000Z,2026-03-07T03:25:33-05:00,@FightWithMemes 💯,reply,False,1580510925739679745,2029844181699453208,False,4952,165,129,8,140933,38,,qme
2030198028729045170,2026-03-07T08:25:03.000Z,2026-03-07T03:25:03-05:00,"RT @Morning88104856: In Good Company 🦋🪻

Grok 4.20 https://t.co/VoCB6WFTRZ",retweet,True,,2030198028729045170,False,0,0,406,0,235,0,,en
2030197840731926848,2026-03-07T08:24:19.000Z,2026-03-07T03:24:19-05:00,"RT @stevenmarkryan: Grok Heavy is insanely good and crazy fast btw.

If you are not using it daily, you are messing up. https://t.co/SgNHum…",retweet,True,,2030197840731926848,False,0,0,374,0,167,0,,en
2030197785333743858,2026-03-07T08:24:05.000Z,2026-03-07T03:24:05-05:00,RT @RestoreBritain_: Restore Britain will crush parasitic Britain.,retweet,True,,2030197785333743858,False,0,0,1070,0,156,0,,en
2030197628005122329,2026-03-07T08:23:28.000Z,2026-03-07T03:23:28-05:00,Tesla battery cell production is getting good https://t.co/CFGcvti2nJ,quote,True,,2030197628005122329,False,49824,2637,6186,186,11189478,2947,,en
2030197321502191794,2026-03-07T08:22:15.000Z,2026-03-07T03:22:15-05:00,"RT @MarioNawfal: Elon: “Either [humanity is] going to become multiplanetary, or confined to one planet, until some eventual extinction even…",retweet,True,,2030197321502191794,False,0,0,1011,0,143,0,,en
2030197063359529159,2026-03-07T08:21:13.000Z,2026-03-07T03:21:13-05:00,"RT @XFreeze: The reason why Elon Musk started working on reusable rockets

""I started reading quite a bit about rockets to try and understa…",retweet,True,,2030197063359529159,False,0,0,770,0,65,0,,en
2030188983959916842,2026-03-07T07:49:07.000Z,2026-03-07T02:49:07-05:00,RT @AdamLowisz: @elonmusk X needs more Grok DJ catgirls 😎🎧 https://t.co/RtsT5PWLwb,retweet,True,,2030188983959916842,False,0,0,388,0,163,0,,en
2030188642514182611,2026-03-07T07:47:46.000Z,2026-03-07T02:47:46-05:00,"RT @cb_doge: ""Elon Musk still works incredibly hard. I visited him recently, I left around midnight and he was still working. I think he mu…",retweet,True,,2030188642514182611,False,0,0,784,0,59,0,,en
2030188528739451168,2026-03-07T07:47:18.000Z,2026-03-07T02:47:18-05:00,"RT @tetsuoai: xAI just dropped a Text to Speech API!

5 voices (eve, ara, rex, sal, leo), inline speech tags, WebSocket streaming, and form…",retweet,True,,2030188528739451168,False,0,0,425,0,70,0,,en
2030187552997552253,2026-03-07T07:43:26.000Z,2026-03-07T02:43:26-05:00,Grok Imagine gets better almost every day https://t.co/PlVspWPtkL,quote,True,,2030187552997552253,False,13960,1915,1925,70,6829997,503,,en
2030187397099532706,2026-03-07T07:42:49.000Z,2026-03-07T02:42:49-05:00,"RT @XFreeze: SpaceX Falcon 9 created this beautiful ""jellyfish"" glow on its way up to deploy 29 Starlink satellites on March 4 https://t.co…",retweet,True,,2030187397099532706,False,0,0,511,0,48,0,,en
2030184114800689600,2026-03-07T07:29:46.000Z,2026-03-07T02:29:46-05:00,"RT @VOLDEMORT2X: Lost dreams begins with love..

A music video created using videos generated with Grok.

Music - Suno 
Video - Grok Imagin…",retweet,True,,2030184114800689600,False,0,0,385,0,62,0,,en
2030183773543776481,2026-03-07T07:28:25.000Z,2026-03-07T02:28:25-05:00,"RT @Z_XSophie: One image to Grok Imagine.
Result: she dives in, swims through a glowing neon underwater world, and surfaces clean.
30 secon…",retweet,True,,2030183773543776481,False,0,0,335,0,60,0,,en
2030180433929846823,2026-03-07T07:15:09.000Z,2026-03-07T02:15:09-05:00,https://t.co/HxOa8Pp5My,original,True,,2030180433929846823,False,41952,11882,4175,1725,23820634,6293,,zxx
2030180202886627554,2026-03-07T07:14:13.000Z,2026-03-07T02:14:13-05:00,RT @AdamLowisz: Almost 30 years ago 🫡🇺🇸 https://t.co/XS0F18c8kd,retweet,True,,2030180202886627554,False,0,0,530,0,236,0,,en
2030179776141394376,2026-03-07T07:12:32.000Z,2026-03-07T02:12:32-05:00,https://t.co/LfOYvCZFWn,original,True,,2030179776141394376,False,58690,5646,6849,436,19404654,6609,,zxx
2030177363477041369,2026-03-07T07:02:56.000Z,2026-03-07T02:02:56-05:00,RT @cb_doge: Post filters are now live on X profiles. https://t.co/TQNPq88Nhr,retweet,True,,2030177363477041369,False,0,0,502,0,139,0,,en
2030177277409906928,2026-03-07T07:02:36.000Z,2026-03-07T02:02:36-05:00,19 years ago https://t.co/6VfdvZZ0i8,quote,True,,2030177277409906928,False,72845,3492,9168,234,8461352,4085,,en
2030176273381630062,2026-03-07T06:58:37.000Z,2026-03-07T01:58:37-05:00,RT @Rothmus: https://t.co/iO6MPt7UKh,retweet,True,,2030176273381630062,False,0,0,1004,0,147,0,,zxx
2030175668152193343,2026-03-07T06:56:12.000Z,2026-03-07T01:56:12-05:00,RT @Tesla: FSD Supervised makes an 8h drive feel like a 30 minute errand,retweet,True,,2030175668152193343,False,0,0,970,0,53,0,,en
2030175460819394593,2026-03-07T06:55:23.000Z,2026-03-07T01:55:23-05:00,Yes https://t.co/VWSPLURp6N,quote,True,,2030175460819394593,False,100436,4074,11977,530,63629744,2234,,qst
2030172278378614991,2026-03-07T06:42:44.000Z,2026-03-07T01:42:44-05:00,"RT @RokoMijic: Many people don't understand just how brutal diminishing returns in theoretical physics were. 

Physics barely existed befor…",retweet,True,,2030172278378614991,False,0,0,892,0,111,0,,en
2030170184976322723,2026-03-07T06:34:25.000Z,2026-03-07T01:34:25-05:00,@TSLAshareholder 😂,reply,False,3233166738,2030159969631572171,False,1439,96,37,9,131158,19,,qme
2030169565167243521,2026-03-07T06:31:57.000Z,2026-03-07T01:31:57-05:00,"RT @JessePeltan: The beginning of wisdom is to call things by their proper name.

- Confucius",retweet,True,,2030169565167243521,False,0,0,1380,0,78,0,,en
2030169514189688892,2026-03-07T06:31:45.000Z,2026-03-07T01:31:45-05:00,"RT @KatieMiller: As grooming gangs take over the UK, London’s birth rate is collapsing faster than anywhere else in the country. 

It now h…",retweet,True,,2030169514189688892,False,0,0,561,0,39,0,,en
2030169210828247376,2026-03-07T06:30:33.000Z,2026-03-07T01:30:33-05:00,RT @JDVance: https://t.co/75TruOcJZg,retweet,True,,2030169210828247376,False,0,0,23690,0,249,0,,zxx
2030169046923325527,2026-03-07T06:29:54.000Z,2026-03-07T01:29:54-05:00,"RT @XFreeze: Grok Imagine audio just got even better

Improved sound quality with audio that actually matches your scenes https://t.co/zH1p…",retweet,True,,2030169046923325527,False,0,0,367,0,40,0,,en
2030168071701418032,2026-03-07T06:26:01.000Z,2026-03-07T01:26:01-05:00,Cool milestone https://t.co/mmjeh6PM8h,quote,True,,2030168071701418032,False,51847,2179,4914,85,10863264,928,,en
2030167535782649989,2026-03-07T06:23:53.000Z,2026-03-07T01:23:53-05:00,Just press the switch https://t.co/htrgoJvvGz,quote,True,,2030167535782649989,False,47902,3335,6339,544,8518339,3037,,en
